id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
911,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.268484556562662800,2025-07-26,medium green,0.01041,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
912,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.095769962261350700,2025-07-26,medium green,0.00116,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
913,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.667427628594039900,2025-07-26,medium green,0.01111,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
914,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.2563040094255489600,2025-07-26,medium green,0.003536,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
915,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.943018685107914800,2025-07-26,medium green,0.02615,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
916,HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU,BONGO,0.0282701358026117300,2025-07-26,dark red,0.009456,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
917,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.881383630529352300,2025-07-26,medium green,0.02347,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
918,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.1227344346483285400,2025-07-26,medium green,0.002855,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
919,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0002996321284686540200,2025-07-26,medium green,0.008124,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
920,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.03287797336763198600,2025-07-26,dark red,0.004916,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
921,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.534093059407775300,2025-07-26,medium green,0.01151,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
922,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.04573347038582920700,2025-07-26,dark red,0.00387,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
923,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,3.066583118031924300,2025-07-26,medium red,0.003146,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
924,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.1283365532209662500,2025-07-26,medium green,0.01397,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
925,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.649844717636600800,2025-07-26,medium green,0.00852,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
926,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.0441281748417266700,2025-07-26,medium green,0.001564,2025-07-26 19:30:16.5322,2025-07-27 07:30:15.639007
1482,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.12,2025-07-27,medium green,0.007286,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1483,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.09,2025-07-27,medium green,0.01181,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1484,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.04,2025-07-27,medium green,0.008561,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1485,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,2.1,2025-07-27,medium green,6.38,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1486,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.12,2025-07-27,medium green,0.007882,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1487,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.01,2025-07-27,dark red,0.001387,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1488,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.04,2025-07-27,dark red,0.03944,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1489,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-27,medium green,0.001603,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1490,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.01,2025-07-27,dark red,0.003049,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1491,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,1.13,2025-07-27,medium green,0.02371,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1492,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.05,2025-07-27,medium green,0.000001069,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1493,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.67,2025-07-27,medium green,0.02124,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1494,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.06,2025-07-27,dark red,0.0057,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1495,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-27,dark red,0.005786,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1496,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.04,2025-07-27,dark red,0.008359,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1497,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.48,2025-07-27,medium green,0.00559,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1498,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.03,2025-07-27,dark red,0.01038,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1499,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.06,2025-07-27,dark red,0.00006403,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1500,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.04,2025-07-27,dark red,0.002201,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1501,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.1,2025-07-27,dark red,0.0164,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1502,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.23,2025-07-27,medium green,0.003733,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1503,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.14,2025-07-27,medium green,0.002076,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1504,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.05,2025-07-27,medium green,0.00467,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1505,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-27,medium green,0.003452,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1506,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-27,dark red,0.001527,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1507,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.39,2025-07-27,medium green,0.03,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1508,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.19,2025-07-27,light green,0.001725,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1509,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.16,2025-07-27,medium green,0.002944,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1510,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.37,2025-07-27,dark red,0.007727,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1511,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.03,2025-07-27,medium green,0.001062,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1512,9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,johnbubu,3.05,2025-07-27,medium red,0.001038,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1513,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,1.7,2025-07-27,medium red,0.03567,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1514,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.62,2025-07-27,medium red,0.03798,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1515,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,priceless,0.93,2025-07-27,medium green,0.03648,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1516,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.11,2025-07-27,dark red,0.006813,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1517,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.0,2025-07-27,dark red,0.00123,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1518,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.02,2025-07-27,medium green,0.002496,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
1519,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.74,2025-07-27,medium green,0.01052,2025-07-27 16:30:16.613753,2025-07-27 16:30:16.613753
927,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.1,2025-07-26,medium green,0.007455,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
928,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.05,2025-07-26,medium green,0.01154,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
929,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-26,dark red,0.008326,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
930,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.42,2025-07-26,dark red,6.58,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
931,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.12,2025-07-26,medium green,0.008117,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
932,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-26,medium green,0.001393,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
933,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.36,2025-07-26,medium red,0.04087,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
934,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-26,medium green,0.001614,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
935,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.03,2025-07-26,medium green,0.003059,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
936,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,0.61,2025-07-26,medium green,0.02343,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
937,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.04,2025-07-26,dark red,0.000001077,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
938,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.73,2025-07-26,medium green,0.02103,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
939,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.08,2025-07-26,dark red,0.005454,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
940,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-26,dark red,0.00603,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
941,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-26,dark red,0.008461,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
942,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.44,2025-07-26,medium green,0.004723,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
943,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.05,2025-07-26,medium green,0.01032,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
944,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.08,2025-07-26,dark red,0.00006112,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
945,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.05,2025-07-26,dark red,0.002308,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
946,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.12,2025-07-26,medium green,0.01673,2025-07-26 19:30:16.5322,2025-07-27 08:30:14.960338
